Table 1: U.S. Long-Term Securities Held by Foreign Residents																	
All Countries and International and Regional Organizations																	
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position																	
Millions of dollars																	
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt																	
																	
			Total U.S. Securities	Total U.S. Securities	Total U.S. Securities	U.S. Treasuries	U.S. Treasuries	U.S. Treasuries	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. Equity	U.S. Corp. Equity	U.S. Corp. Equity
Of Which: State & Local General Government	82686	2023-05	81701	756	-1451	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	81701	756	-1451	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2023-04	82349	-158	391	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	82349	-158	391	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2023-03	82293	920	1191	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	82293	920	1191	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2023-02	80239	305	-2762	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	80239	305	-2762	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2023-01	82930	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	82930	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2022-12	81023	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	81023	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2022-11	81936	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	81936	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2022-10	84236	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	84236	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2022-09	89316	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	89316	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2022-08	95561	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	95561	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2022-07	98434	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	98434	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2022-06	95403	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	95403	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2022-05	95753	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	95753	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2022-04	99831	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	99831	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2022-03	105093	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	105093	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2022-02	108981	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	108981	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2022-01	114998	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	114998	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2021-12	113505	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	113505	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2021-11	112423	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	112423	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2021-10	118287	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	118287	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2021-09	112903	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	112903	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2021-08	107934	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	107934	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2021-07	108827	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	108827	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2021-06	106728	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	106728	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2021-05	102863	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	102863	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2021-04	102078	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	102078	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2021-03	101951	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	101951	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2021-02	108412	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	108412	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2021-01	107502	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	107502	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2020-12	106904	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	106904	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2020-11	106452	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	106452	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2020-10	102102	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	102102	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2020-09	100927	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	100927	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2020-08	99769	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	99769	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2020-07	101800	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	101800	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2020-06	100204	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	100204	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2020-05	96681	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	96681	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2020-04	94628	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	94628	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2020-03	111436	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	111436	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2020-02	113209	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	113209	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: State & Local General Government	82686	2020-01	109773	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	109773	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2026-02	3194	20	23	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3194	20	23	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2026-01	3153	-172	34	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3153	-172	34	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2025-12	3291	-3	-19	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3291	-3	-19	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2025-11	3312	123	4	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3312	123	4	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2025-10	3231	10	7	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3231	10	7	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2025-09	3213	-109	-1	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3213	-109	-1	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2025-08	3325	27	10	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3325	27	10	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2025-07	3289	84	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3289	84	0	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2025-06	3211	336	-25	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3211	336	-25	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2025-05	2899	-9	-40	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2899	-9	-40	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2025-04	2952	-101	-21	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2952	-101	-21	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2025-03	3064	-27	-17	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3064	-27	-17	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2025-02	3108	157	14	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3108	157	14	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2025-01	2940	24	-41	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2940	24	-41	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2024-12	2948	-75	-69	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2948	-75	-69	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2024-11	3093	-133	15	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3093	-133	15	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2024-10	3195	-50	-17	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3195	-50	-17	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2024-09	3264	21	-1	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3264	21	-1	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2024-08	3242	-52	10	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3242	-52	10	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2024-07	3275	-40	48	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3275	-40	48	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2024-06	3266	91	20	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3266	91	20	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2024-05	3219	335	56	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3219	335	56	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2024-04	2995	-189	-60	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2995	-189	-60	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2024-03	3246	67	30	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3246	67	30	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2024-02	3170	40	-18	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3170	40	-18	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2024-01	3125	-100	5	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3125	-100	5	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2023-12	3244	50	55	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3244	50	55	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2023-11	3195	-31	108	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3195	-31	108	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2023-10	3090	-25	-46	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3090	-25	-46	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2023-09	3159	-143	-117	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3159	-143	-117	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2023-08	3422	22	-3	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3422	22	-3	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2023-07	3402	-102	40	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3402	-102	40	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2023-06	3435	-20	-69	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3435	-20	-69	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2023-05	3569	82	-17	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3569	82	-17	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2023-04	3233	-95	39	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3233	-95	39	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2023-03	3287	67	54	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3287	67	54	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2023-02	3165	-122	-69	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3165	-122	-69	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2023-01	3355	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3355	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2022-12	3273	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3273	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2022-11	3091	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3091	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2022-10	2847	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2847	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2022-09	2930	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2930	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2022-08	3279	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3279	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2022-07	3249	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3249	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2022-06	3060	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3060	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2022-05	2777	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2777	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2022-04	3015	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3015	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2022-03	2985	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2985	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2022-02	2955	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2955	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2022-01	2960	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	2960	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2021-12	3189	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3189	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2021-11	3177	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3177	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2021-10	5302	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	5302	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2021-09	4661	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	4661	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2021-08	3130	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3130	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2021-07	3226	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3226	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2021-06	3193	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3193	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2021-05	3246	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3246	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2021-04	3224	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3224	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2021-03	3284	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3284	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2021-02	4801	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	4801	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2021-01	4606	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	4606	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2020-12	4583	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	4583	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2020-11	3857	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3857	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2020-10	3607	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3607	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2020-09	3144	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3144	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2020-08	3253	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3253	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2020-07	3329	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3329	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2020-06	3368	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3368	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2020-05	3721	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3721	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2020-04	3942	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	3942	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2020-03	9574	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	9574	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2020-02	8623	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	8623	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Official State & Local General Government	82687	2020-01	8385	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	8385	n.a.	n.a.	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2026-02	75893	-957	918	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	75893	-957	918	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2026-01	76286	-1599	-32	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	76286	-1599	-32	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2025-12	78351	-102	-829	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	78351	-102	-829	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2025-11	79287	-233	-358	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	79287	-233	-358	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2025-10	80726	-778	24	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	80726	-778	24	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2025-09	80294	-843	1233	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	80294	-843	1233	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2025-08	79635	166	482	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	79635	166	482	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2025-07	78333	-487	-112	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	78333	-487	-112	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2025-06	79687	842	550	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	79687	842	550	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2025-05	77614	410	-1026	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	77614	410	-1026	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2025-04	77480	821	-180	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	77480	821	-180	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2025-03	77556	-688	-1126	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	77556	-688	-1126	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2025-02	80069	-749	1447	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	80069	-749	1447	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2025-01	78533	-1564	-324	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	78533	-1564	-324	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2024-12	80474	474	-1786	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	80474	474	-1786	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2024-11	83883	-723	438	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	83883	-723	438	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2024-10	84907	-140	-2191	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	84907	-140	-2191	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2024-09	85461	-395	770	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	85461	-395	770	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2024-08	84894	45	750	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	84894	45	750	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2024-07	84241	-842	1212	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	84241	-842	1212	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2024-06	83631	456	772	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	83631	456	772	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2024-05	79690	555	1020	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	79690	555	1020	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2024-04	77837	-1288	-1863	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	77837	-1288	-1863	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2024-03	80925	486	327	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	80925	486	327	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2024-02	79713	-907	-1023	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	79713	-907	-1023	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2024-01	81910	-824	213	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	81910	-824	213	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2023-12	80527	261	2718	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	80527	261	2718	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2023-11	73834	-909	3307	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	73834	-909	3307	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2023-10	71968	-1259	-1403	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	71968	-1259	-1403	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2023-09	74735	-178	-2897	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	74735	-178	-2897	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2023-08	77877	21	-500	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	77877	21	-500	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2023-07	79320	-480	-531	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	79320	-480	-531	n.a.	n.a.	n.a.
Of Which: Foreign Non-Official State & Local General Government	82688	2023-06	80940	704	-184	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	80940	704	-184	n.a.	n.a.	n.a.
